Date,ES,6E,6M,ZN,ZC,GC
2013-01-28,1497.0,1.346,0.078,131.21875,729.25,
2013-01-29,1505.0,1.3491,0.078225,131.21875,729.5,
2013-01-30,1495.25,1.357,0.078175,131.1875,740.25,
2013-01-31,1493.25,1.3578,0.078275,131.28125,740.5,
2013-02-01,1506.75,1.3665,0.07895,131.125,736.0,
2013-02-04,1493.5,1.3523,0.0785,131.5,734.25,
2013-02-05,1506.0,1.3588,0.078925,131.21875,729.0,
2013-02-06,1506.75,1.3529,0.0785,131.60938,722.5,
2013-02-07,1505.25,1.3407,0.078125,131.75,710.75,
2013-02-08,1512.5,1.3366,0.07825,131.73438,709.0,
2013-02-11,1513.0,1.3392,0.07815,131.6875,702.25,
2013-02-12,1516.25,1.3446,0.078425,131.4375,696.25,
2013-02-13,1517.25,1.3451,0.07845,131.15625,695.5,
2013-02-14,1518.5,1.335,0.07865,131.5625,694.75,
2013-02-15,1517.0,1.3358,0.0785,131.53125,698.75,
2013-02-19,1528.0,1.3391,0.0788,131.34375,695.25,
2013-02-20,1507.0,1.3287,0.0784,131.46875,700.5,
2013-02-21,1501.0,1.3172,0.078125,131.79688,690.75,
2013-02-22,1514.5,1.3181,0.0785,131.90625,690.25,
2013-02-25,1487.25,1.3122,0.07815,132.5,693.5,
2013-02-26,1492.5,1.3056,0.0775,132.67188,705.0,
2013-02-27,1515.75,1.3129,0.0782,132.57812,709.5,
2013-02-28,1513.25,1.3065,0.078275,132.70312,703.5,
2013-03-01,1516.5,1.302,0.07815,132.92188,708.5,
2013-03-04,1525.75,1.3025,0.0783,132.78125,703.25,
2013-03-05,1537.0,1.3042,0.07865,132.6875,709.0,
2013-03-06,1539.0,1.2996,0.0783,132.39062,688.5,
2013-03-07,1542.75,1.3108,0.07835,131.9375,691.25,
2013-03-08,1549.5,1.3003,0.07915,131.46875,703.5,
2013-03-11,1556.0,1.3042,0.0798,131.48438,711.25,
2013-03-12,1552.5,1.3027,0.080275,131.73438,714.25,
2013-03-13,1556.0,1.296,0.0805,131.71875,710.25,
2013-03-14,1562.25,1.2999,0.080225,131.73438,716.5,
2013-03-15,1557.08,1.3054,0.080375,132.14062,717.0,
2013-03-18,1546.75,1.2959,0.08025,132.4375,720.0,
2013-03-19,1542.25,1.2884,0.07965,132.79688,728.5,
2013-03-20,1549.0,1.2954,0.08025,131.39062,732.5,
2013-03-21,1539.0,1.2924,0.08,131.40625,733.0,
2013-03-22,1552.0,1.2991,0.080175,131.51562,726.25,
2013-03-25,1547.0,1.2872,0.080375,131.57812,733.25,
2013-03-26,1557.25,1.2865,0.080425,131.70312,730.25,
2013-03-27,1556.75,1.2782,0.080475,132.125,735.25,
2013-03-28,1562.75,1.2823,0.0804,131.98438,695.25,
2013-04-01,1556.0,1.2856,0.080375,132.125,642.25,
2013-04-02,1564.5,1.2822,0.08085,131.98438,640.5,
2013-04-03,1548.5,1.2853,0.080425,132.40625,641.5,
2013-04-04,1554.5,1.2944,0.080675,132.84375,630.0,
2013-04-05,1546.0,1.3019,0.0815,133.15625,629.0,
2013-04-08,1559.25,1.3009,0.081675,132.85938,633.5,
2013-04-09,1563.25,1.3105,0.08195,132.8125,644.25,
2013-04-10,1582.75,1.3064,0.082075,132.42188,649.0,
2013-04-11,1587.75,1.3118,0.0826,132.54688,651.25,
2013-04-12,1582.0,1.3085,0.08215,132.98438,658.5,
2013-04-15,1543.5,1.3045,0.08125,133.04688,646.75,
2013-04-16,1568.75,1.3196,0.0819,132.95312,663.25,
2013-04-17,1546.0,1.302,0.081325,133.0625,660.5,
2013-04-18,1534.0,1.3053,0.0808,133.14062,644.5,
2013-04-19,1547.5,1.3066,0.081,133.0,652.0,
2013-04-22,1556.0,1.3064,0.081125,133.09375,645.75,
2013-04-23,1573.5,1.2995,0.081225,133.07812,638.5,
2013-04-24,1574.0,1.3027,0.081525,133.10938,639.5,
2013-04-25,1581.75,1.3021,0.08185,133.0625,645.25,
2013-04-26,1576.5,1.3033,0.082,133.4375,644.0,
2013-04-29,1588.25,1.3101,0.081875,133.45312,659.75,
2013-04-30,1592.25,1.3166,0.082075,133.35938,650.0,
2013-05-01,1577.25,1.3217,0.0818,133.60938,646.75,
2013-05-02,1592.25,1.3061,0.081725,133.64062,662.0,
2013-05-03,1608.5,1.3113,0.082625,132.85938,661.25,
2013-05-06,1613.5,1.3081,0.0823,132.67188,636.5,
2013-05-07,1620.5,1.3088,0.082825,132.625,640.0,
2013-05-08,1628.75,1.3162,0.08265,132.78125,633.0,
2013-05-09,1624.5,1.3019,0.082925,132.71875,648.75,
2013-05-10,1629.5,1.2986,0.08225,132.07812,636.25,
2013-05-13,1630.75,1.2973,0.082125,131.96875,655.5,
2013-05-14,1648.0,1.2939,0.08175,131.71875,652.5,
2013-05-15,1654.25,1.2877,0.081525,131.84375,650.75,
2013-05-16,1648.0,1.2909,0.081325,132.46875,641.5,
2013-05-17,1663.0,1.2831,0.080825,131.85938,652.75,
2013-05-20,1664.5,1.2899,0.0812,131.8125,649.5,
2013-05-21,1665.5,1.2903,0.081025,131.90625,640.0,
2013-05-22,1655.5,1.2844,0.08045,131.23438,658.5,
2013-05-23,1650.0,1.2933,0.080425,131.26562,662.0,
2013-05-24,1650.5,1.2919,0.0797,131.34375,657.25,
2013-05-28,1654.5,1.2876,0.079275,130.39062,666.5,
2013-05-29,1647.0,1.2936,0.0787,130.46875,665.0,
2013-05-30,1653.5,1.3046,0.078125,130.48438,654.25,
2013-05-31,1629.0,1.2983,0.0778,130.25,662.0,
2013-06-03,1636.25,1.3073,0.0784,130.42188,655.75,
2013-06-04,1631.25,1.3082,0.078375,130.34375,660.5,
2013-06-05,1608.0,1.3087,0.0777,130.5625,660.75,
2013-06-06,1622.75,1.3247,0.07775,130.79688,663.25,
2013-06-07,1638.5,1.3224,0.078225,130.14062,666.25,
2013-06-10,1642.0,1.3262,0.077775,129.8125,650.0,
2013-06-11,1627.0,1.3308,0.078125,129.92188,659.5,
2013-06-12,1610.0,1.333,0.077625,129.70312,650.75,
2013-06-13,1636.75,1.3346,0.078475,130.0625,643.5,
2013-06-14,1624.25,1.3341,0.078625,130.625,655.0,
2013-06-17,1639.75,1.3342,0.07875,130.35938,668.5,
2013-06-18,1651.0,1.3411,,130.28125,673.25,
2013-06-19,1629.5,1.3275,,129.89062,682.25,
2013-06-20,1590.5,1.3201,,127.09375,673.25,
2013-06-21,1599.93,1.3146,,126.265625,661.75,
2013-06-24,1566.25,1.313,,125.953125,653.25,
2013-06-25,1581.5,1.3096,,125.703125,656.75,
2013-06-26,1595.5,1.3008,,126.15625,664.5,
2013-06-27,1606.5,1.3052,,126.640625,572.25,
2013-06-28,1599.25,1.3023,,126.5625,547.25,
2013-07-01,1606.75,1.3063,,126.53125,531.5,
2013-07-02,1607.25,1.2981,0.075975,126.609375,533.0,
2013-07-03,1609.0,1.3017,0.076425,126.359375,532.25,
2013-07-05,1627.25,1.2833,0.075925,124.65625,525.75,
2013-07-08,1635.5,1.2878,0.0773,125.28125,533.25,
2013-07-09,1645.5,1.279,0.07715,125.5,551.75,
2013-07-10,1648.5,1.2886,0.076775,125.28125,553.75,
2013-07-11,1670.0,1.3101,0.07775,126.3125,560.75,
2013-07-12,1670.25,1.3063,0.077475,126.09375,545.5,
2013-07-15,1677.5,1.307,0.0784,126.5,536.25,
2013-07-16,1671.25,1.3163,0.0788,126.59375,545.25,
2013-07-17,1675.5,1.3115,0.07935,127.015625,538.5,
2013-07-18,1680.5,1.3105,0.079575,126.75,541.0,
2013-07-19,1689.5,1.3139,0.079425,127.09375,544.0,
2013-07-22,1690.25,1.3192,0.079575,127.109375,540.75,
2013-07-23,1688.25,1.3237,0.079625,126.953125,522.5,
2013-07-24,1683.75,1.3197,0.078725,126.421875,508.25,
2013-07-25,1684.0,1.3246,0.078575,126.296875,496.0,
2013-07-26,1686.5,1.3279,0.078575,126.6875,492.0,
2013-07-29,1682.5,1.3268,0.078175,126.53125,489.25,
2013-07-30,1684.75,1.3266,0.077975,126.421875,495.5,
2013-07-31,1680.5,1.3339,0.078075,126.4375,499.0,
2013-08-01,1700.25,1.3216,0.077575,125.375,487.5,
2013-08-02,1704.0,1.3288,0.078625,126.578125,476.0,
2013-08-05,1702.5,1.3261,0.0786,126.34375,469.25,
2013-08-06,1694.0,1.3307,0.0787,126.359375,472.25,
2013-08-07,1688.25,1.3334,0.0782,126.640625,468.25,
2013-08-08,1693.75,1.3391,0.07915,126.8125,473.5,
2013-08-09,1686.25,1.3342,0.079175,126.8125,465.75,
2013-08-12,1687.0,1.3312,0.0787,126.625,472.0,
2013-08-13,1690.75,1.3262,0.07835,125.703125,455.25,
2013-08-14,1682.0,1.3261,0.078225,125.78125,464.75,
2013-08-15,1655.75,1.3349,0.07775,125.5,481.5,
2013-08-16,1651.0,1.3337,0.07725,124.984375,473.75,
2013-08-19,1645.0,1.3344,0.076375,124.609375,493.25,
2013-08-20,1650.5,1.3421,0.0769,125.171875,483.75,
2013-08-21,1636.5,1.3376,0.075825,124.71875,498.0,
2013-08-22,1654.75,1.3354,0.075725,124.265625,487.5,
2013-08-23,1661.5,1.3384,0.076725,124.859375,495.5,
2013-08-26,1654.25,1.3374,0.075725,125.046875,515.75,
2013-08-27,1628.25,1.3386,0.075275,125.734375,499.75,
2013-08-28,1632.25,1.3339,0.075075,125.265625,504.25,
2013-08-29,1636.75,1.3243,0.0748,125.5,497.25,
2013-08-30,1631.25,1.3208,0.0747,125.34375,495.0,
2013-09-03,1639.0,1.3169,0.07445,124.65625,475.25,
2013-09-04,1653.5,1.3207,0.075,124.1875,469.5,
2013-09-05,1653.0,1.312,0.074625,123.53125,461.0,
2013-09-06,1653.5,1.3182,0.075675,124.078125,468.25,
2013-09-09,1669.0,1.326,0.076225,124.484375,463.5,
2013-09-10,1682.5,1.3268,0.076275,124.15625,469.0,
2013-09-11,1688.75,1.331,0.076525,124.53125,472.5,
2013-09-12,1685.0,1.3304,0.0764,124.5625,466.25,
2013-09-13,1688.5,1.3306,0.076675,124.671875,459.0,
2013-09-16,1698.0,1.3366,0.0774,125.0625,456.5,
2013-09-17,1705.0,1.3362,0.07675,125.21875,454.0,
2013-09-18,1724.5,1.3509,0.078275,126.578125,456.25,
2013-09-19,1724.25,1.353,0.078175,126.125,459.5,
2013-09-20,1723.89,1.3524,0.077225,125.296875,451.0,
2013-09-23,1692.75,1.3498,0.077625,125.453125,453.25,
2013-09-24,1692.5,1.3479,0.0771,125.9375,448.75,
2013-09-25,1685.75,1.3525,0.076475,126.28125,454.75,
2013-09-26,1692.5,1.349,0.07615,126.09375,456.75,
2013-09-27,1686.5,1.3521,0.07545,126.34375,454.0,
2013-09-30,1674.25,1.3527,0.075675,126.390625,441.5,
2013-10-01,1689.5,1.3533,0.0755,126.125,439.0,
2013-10-02,1683.0,1.3585,0.07585,126.390625,439.0,
2013-10-03,1669.75,1.3624,0.075425,126.578125,439.25,
2013-10-04,1684.75,1.3558,0.076025,126.1875,443.25,
2013-10-07,1667.75,1.358,0.07595,126.296875,449.25,
2013-10-08,1650.5,1.3569,0.075425,126.265625,441.75,
2013-10-09,1648.75,1.3525,0.075425,126.265625,443.5,
2013-10-10,1685.0,1.3538,0.076075,125.984375,438.25,
2013-10-11,1699.0,1.3557,0.076575,126.109375,433.25,
2013-10-14,1704.25,1.358,0.076375,125.921875,437.0,
2013-10-15,1692.0,1.3523,0.07655,125.859375,443.5,
2013-10-16,1713.25,1.3535,0.077325,126.265625,442.75,
2013-10-17,1727.75,1.3679,0.077975,126.953125,443.0,
2013-10-18,1736.5,1.3681,0.0776,126.890625,441.5,
2013-10-21,1738.25,1.368,0.0767,126.75,444.0,
2013-10-22,1749.5,1.3785,0.0775,127.5,438.25,
2013-10-23,1741.75,1.3781,0.076875,127.65625,442.75,
2013-10-24,1748.5,1.3804,0.076875,127.40625,440.25,
2013-10-25,1754.0,1.3807,0.077375,127.609375,440.0,
2013-10-28,1759.0,1.3807,0.0773,127.5625,430.75,
2013-10-29,1767.4,1.3749,0.077275,127.71875,432.0,
2013-10-30,1760.5,1.3728,0.0772,127.515625,430.25,
2013-10-31,1751.0,1.3592,0.0766,127.359375,428.25,
2013-11-01,1754.75,1.3493,0.07625,126.78125,427.25,
2013-11-04,1763.0,1.3518,0.076675,126.984375,426.25,
2013-11-05,1756.5,1.3475,0.075725,126.5625,425.0,
2013-11-06,1765.5,1.3522,0.075925,126.921875,421.25,
2013-11-07,1745.25,1.3428,0.0754,127.140625,420.5,
2013-11-08,1766.0,1.3356,0.07565,126.109375,426.75,
2013-11-11,1767.5,1.3404,0.075375,126.03125,434.75,
2013-11-12,1765.0,1.3428,0.07545,125.90625,432.25,
2013-11-13,1778.75,1.3463,0.076075,126.359375,429.75,
2013-11-14,1787.75,1.3455,0.0769,126.84375,426.5,
2013-11-15,1793.5,1.349,0.07715,126.765625,422.0,
2013-11-18,1788.75,1.35,0.077425,127.046875,412.0,
2013-11-19,1785.25,1.3532,0.07705,126.734375,417.75,
2013-11-20,1779.75,1.342,0.0762,126.359375,417.0,
2013-11-21,1793.75,1.3461,0.07645,126.359375,423.0,
2013-11-22,1801.25,1.3551,0.07695,126.578125,422.25,
2013-11-25,1802.5,1.3516,0.076575,126.671875,424.75,
2013-11-26,1802.0,1.3575,0.07655,127.0625,418.5,
2013-11-27,1804.25,1.3573,0.076125,126.75,417.25,
2013-11-29,1804.0,1.3587,0.0761,126.640625,415.25,
2013-12-02,1799.75,1.354,0.075675,126.15625,424.5,
2013-12-03,1791.5,1.3591,0.0762,126.390625,431.25,
2013-12-04,1791.75,1.3588,0.07655,125.9375,436.5,
2013-12-05,1784.0,1.3676,0.07645,125.734375,433.5,
2013-12-06,1805.0,1.3696,0.07735,125.578125,434.25,
2013-12-09,1809.0,1.374,0.077725,125.6875,438.0,1234.2
2013-12-10,1803.0,1.3764,0.077675,126.171875,436.0,1261.1
2013-12-11,1780.75,1.3788,0.0769,125.8125,439.25,1257.2
2013-12-12,1775.0,1.3744,0.077125,125.5625,434.25,1224.9
2013-12-13,1774.75,1.3735,0.077525,125.5625,425.5,1234.6
2013-12-16,1786.5,1.3772,0.076725,125.53125,423.25,1244.4
2013-12-17,1779.25,1.3765,0.07665,125.828125,426.75,1230.1
2013-12-18,1810.75,1.3757,0.07715,125.546875,425.0,1235.0
2013-12-19,1808.5,1.3655,0.0764,124.921875,430.5,1193.6
2013-12-20,1812.89,1.3672,0.07655,123.734375,433.25,1203.7
2013-12-23,1822.75,1.3689,0.0766,123.4375,434.25,1197.0
2013-12-24,1829.0,1.3679,0.07635,123.046875,434.5,1203.3
2013-12-26,1836.5,1.3691,0.076075,122.984375,426.25,1212.3
2013-12-27,1836.5,1.3733,0.076075,122.984375,427.5,1214.0
2013-12-30,1834.75,1.3802,0.076075,123.21875,423.5,1203.8
2013-12-31,1841.0,1.3788,0.075925,123.046875,422.0,1202.3
2014-01-02,1826.5,1.3652,0.0755,123.21875,420.5,1225.2
2014-01-03,1825.5,1.3598,0.075975,123.171875,423.5,1238.6
2014-01-06,1820.75,1.3635,0.075975,123.46875,427.75,1238.0
2014-01-07,1830.75,1.3617,0.07635,123.6875,426.0,1229.6
2014-01-08,1832.5,1.3582,0.0758,123.109375,417.0,1225.5
2014-01-09,1833.0,1.359,0.0759,123.328125,412.0,1229.4
2014-01-10,1837.75,1.366,0.07675,124.296875,432.75,1246.9
2014-01-13,1815.0,1.3673,0.076075,124.578125,434.5,1251.1
2014-01-14,1833.0,1.3673,0.07595,124.171875,431.5,1245.4
2014-01-15,1841.5,1.3599,0.0753,123.96875,425.75,1238.3
2014-01-16,1836.25,1.3614,0.07505,124.265625,428.0,1240.2
2014-01-17,1834.25,1.3529,0.075175,124.421875,424.0,1251.9
2014-01-21,1838.5,1.3559,0.074925,124.375,425.0,1241.8
2014-01-22,1838.5,1.3546,0.074775,123.96875,426.25,1238.6
2014-01-23,1824.25,1.3696,0.07435,124.78125,429.0,1262.3
2014-01-24,1782.0,1.3676,0.074175,125.0625,429.5,1264.3
2014-01-27,1775.75,1.3666,0.07445,124.8125,431.75,1263.4
2014-01-28,1788.25,1.3665,0.07515,125.078125,432.0,1250.8
2014-01-29,1771.25,1.3663,0.074475,125.625,427.5,1262.2
2014-01-30,1781.25,1.355,0.074525,125.453125,433.5,1242.2
2014-01-31,1776.5,1.3484,0.074725,125.75,434.0,1240.1
2014-02-03,1732.75,1.3531,0.073625,126.421875,435.75,1260.4
2014-02-04,1743.75,1.3516,0.074675,126.140625,441.75,1251.7
2014-02-05,1744.0,1.3534,0.07505,125.875,443.25,1257.3
2014-02-06,1766.5,1.3587,0.07525,125.609375,443.0,1257.6
2014-02-07,1793.5,1.3628,0.075075,125.96875,444.25,1263.3
2014-02-10,1794.75,1.3641,0.0749,125.9375,443.0,1274.8
2014-02-11,1813.5,1.3638,0.075075,125.578125,441.5,1290.1
2014-02-12,1817.0,1.3594,0.0748,125.25,440.0,1295.3
2014-02-13,1824.25,1.3674,0.07525,125.75,440.5,1300.4
2014-02-14,1835.0,1.37,0.075375,125.640625,445.25,1319.0
2014-02-18,1837.5,1.3757,0.075425,125.953125,449.5,1324.7
2014-02-19,1825.5,1.3744,0.0749,125.734375,453.75,1320.6
2014-02-20,1836.25,1.372,0.0752,125.5,455.75,1317.1
2014-02-21,1834.25,1.3744,0.0753,125.609375,453.0,1323.9
2014-02-24,1846.0,1.3735,0.075375,125.46875,451.5,1338.3
2014-02-25,1846.25,1.3742,0.075525,125.828125,455.75,1343.0
2014-02-26,1842.0,1.3683,0.074825,126.078125,455.5,1328.2
2014-02-27,1854.0,1.3711,0.075275,126.3125,448.0,
2014-02-28,1857.5,1.3822,0.0753,126.109375,457.5,
2014-03-03,1843.0,1.3733,0.0749,126.578125,464.0,
2014-03-04,1871.5,1.3735,0.075275,125.921875,476.75,
2014-03-05,1872.5,1.3731,0.075475,125.9375,475.25,
2014-03-06,1876.25,1.3861,0.07595,125.609375,485.75,
2014-03-07,1878.0,1.3872,0.075675,125.140625,481.0,
2014-03-10,1877.25,1.3869,0.07555,125.25,472.0,
2014-03-11,1865.25,1.387,0.07535,125.375,478.0,
2014-03-12,1867.75,1.3903,0.0754,125.65625,484.25,
2014-03-13,1846.75,1.3859,0.075325,126.21875,484.25,
2014-03-14,1840.0,1.3904,0.075525,126.265625,472.25,
2014-03-17,1857.75,1.3941,0.075875,125.890625,519.0,
2014-03-18,1870.75,1.3928,,126.0625,519.0,
2014-03-19,1859.75,1.3828,,125.0625,519.0,
2014-03-20,1873.75,1.3779,,124.9375,519.0,
2014-03-21,1893.3,1.3792,,123.453125,519.0,
2014-03-24,1849.5,1.3837,,123.421875,519.0,
2014-03-25,1859.25,1.3825,,123.46875,519.0,
2014-03-26,1842.5,1.3789,,123.796875,519.0,
2014-03-27,1840.5,1.3746,0.075975,123.859375,519.0,
2014-03-28,1850.5,1.375,0.075975,123.5625,519.0,
2014-03-31,1864.5,1.3774,0.07615,123.5,519.0,
2014-04-01,1877.75,1.379,0.07625,123.359375,519.0,
2014-04-02,1883.0,1.3762,0.075875,122.921875,519.0,
2014-04-03,1883.0,1.3712,0.075725,122.96875,519.0,
2014-04-04,1860.0,1.37,0.07635,123.671875,519.0,
2014-04-07,1838.0,1.3737,0.0765,123.859375,519.0,
2014-04-08,1845.0,1.3793,0.076275,124.046875,519.0,
2014-04-09,1864.75,1.385,0.076525,124.203125,519.0,
2014-04-10,1827.0,1.3889,0.0763,124.703125,519.0,
2014-04-11,1811.75,1.3885,0.076175,124.796875,519.0,
2014-04-14,1824.5,1.3819,0.076325,124.59375,519.0,
2014-04-15,1839.5,1.3808,0.076025,124.59375,519.0,
2014-04-16,1852.75,1.3819,0.076325,124.375,519.0,1303.5
2014-04-17,1858.0,1.3817,0.076225,123.75,519.0,1293.9
2014-04-21,1864.5,1.3794,0.07645,123.734375,519.0,1288.5
2014-04-22,1874.0,1.3801,0.076275,123.625,519.0,1281.1
2014-04-23,1873.0,1.3814,0.076125,123.953125,519.0,1284.6
2014-04-24,1873.0,1.3823,0.07605,123.921875,519.0,1290.6
2014-04-25,1860.0,1.3834,0.0758,124.0625,519.0,1300.8
2014-04-28,1866.0,1.3852,0.075825,124.09375,519.0,1299.0
2014-04-29,1871.75,1.3809,0.0761,124.0,519.0,1296.3
2014-04-30,1878.0,1.387,0.076275,124.421875,519.0,1295.9
2014-05-01,1877.75,1.3863,0.076375,124.65625,507.0,1283.4
2014-05-02,1874.5,1.387,0.076575,124.65625,499.5,1302.9
2014-05-05,1875.75,1.3876,0.076425,124.578125,508.0,1309.3
2014-05-06,1864.25,1.3932,0.0766,124.640625,517.5,1308.6
2014-05-07,1874.25,1.3915,0.07685,124.875,514.0,1288.9
2014-05-08,1872.25,1.3852,0.077,125.109375,516.5,1287.7
2014-05-09,1873.5,1.3745,0.077,125.0,507.5,1287.6
2014-05-12,1892.75,1.3754,0.076875,124.734375,499.5,1295.8
2014-05-13,1894.25,1.3697,0.07725,125.0625,502.75,1294.8
2014-05-14,1885.25,1.3705,0.077325,125.625,495.5,1305.9
2014-05-15,1867.25,1.3714,0.077025,125.921875,484.25,1293.6
2014-05-16,1874.75,1.3697,0.077375,125.78125,483.5,1293.4
2014-05-19,1882.25,1.3711,0.0774,125.734375,477.25,1293.8
2014-05-20,1868.0,1.3696,0.0772,126.0,473.5,1294.6
2014-05-21,1885.0,1.3678,0.07725,125.8125,474.5,1288.1
2014-05-22,1890.25,1.365,0.077525,125.625,476.75,1295.0
2014-05-23,1897.0,1.3626,0.077575,125.796875,478.0,1291.7
2014-05-27,1909.25,1.3634,0.0776,125.90625,469.75,1265.5
2014-05-28,1909.0,1.3593,0.07755,126.484375,472.5,1259.3
2014-05-29,1918.0,1.3602,0.0778,126.40625,469.5,1256.3
2014-05-30,1921.5,1.3634,0.077675,126.328125,465.75,1245.6
2014-06-02,1921.75,1.3595,0.07735,125.71875,465.5,1243.7
2014-06-03,1922.0,1.3623,0.0772,125.265625,458.25,1244.3
2014-06-04,1925.75,1.3599,0.077175,125.15625,456.25,1244.0
2014-06-05,1938.5,1.3658,0.0776,125.359375,449.0,1253.0
2014-06-06,1949.25,1.3647,0.077325,125.234375,459.0,1252.1
2014-06-09,1950.25,1.3588,0.07675,125.0625,451.0,1253.5
2014-06-10,1950.5,1.3544,0.076675,124.890625,445.5,1259.8
2014-06-11,1944.0,1.3528,0.0768,124.96875,441.0,1260.8
2014-06-12,1930.5,1.3564,0.077075,125.40625,444.0,1273.6
2014-06-13,1935.75,1.3534,0.076875,125.171875,447.0,1273.7
2014-06-16,1936.5,1.3566,0.076725,125.171875,441.0,1274.9
2014-06-17,1941.5,1.3547,0.075825,124.75,438.75,1271.7
2014-06-18,1957.0,1.3563,0.07635,125.09375,441.5,1272.4
2014-06-19,1958.5,1.3611,0.07645,125.234375,450.5,1313.7
2014-06-20,1964.52,1.3596,0.076575,124.265625,453.25,1316.2
2014-06-23,1953.0,1.3607,0.0764,124.265625,444.5,1318.0
2014-06-24,1943.25,1.3606,0.076225,124.5625,443.0,1320.9
2014-06-25,1949.5,1.3631,0.07645,124.796875,441.0,1322.2
2014-06-26,1948.75,1.3611,0.076425,125.078125,442.75,1316.1
2014-06-27,1952.0,1.3649,0.076725,125.09375,443.0,
2014-06-30,1952.5,1.3698,0.076575,125.171875,418.75,
2014-07-01,1965.75,1.3683,0.076875,124.875,416.0,
2014-07-02,1967.75,1.3658,0.076575,124.390625,412.25,
2014-07-03,1977.5,1.3606,0.076725,124.21875,409.5,
2014-07-07,1971.0,1.3612,0.076475,124.390625,400.5,
2014-07-08,1960.5,1.3614,0.07665,124.75,398.25,
2014-07-09,1967.25,1.365,0.076775,124.984375,391.25,
2014-07-10,1957.75,1.3607,0.0766,125.171875,386.25,
2014-07-11,1962.5,1.3612,0.07665,125.21875,378.25,
2014-07-14,1971.0,1.3622,0.07682,124.96875,381.5,
2014-07-15,1968.0,1.3571,0.07684,124.90625,374.0,
2014-07-16,1974.75,1.3526,0.07708,124.890625,378.25,
2014-07-17,1953.5,1.3529,0.07683,125.359375,379.5,
2014-07-18,1971.5,1.3528,0.07685,125.28125,371.25,
2014-07-21,1966.25,1.3525,0.0768,125.265625,364.0,
2014-07-22,1975.0,1.3468,0.07697,125.40625,360.25,
2014-07-23,1980.75,1.3459,0.07698,125.421875,362.5,
2014-07-24,1980.75,1.3465,0.07688,125.046875,361.5,
2014-07-25,1971.5,1.3433,0.07692,125.3125,363.0,
2014-07-28,1973.0,1.3435,0.07667,125.125,367.75,
2014-07-29,1963.0,1.3411,0.07627,125.375,361.5,
2014-07-30,1965.0,1.3393,0.07578,124.65625,361.75,
2014-07-31,1924.75,1.3392,0.07543,124.609375,357.0,
2014-08-01,1918.5,1.343,0.07553,125.25,352.5,
2014-08-04,1932.0,1.3421,0.07554,125.375,358.75,
2014-08-05,1913.0,1.3374,0.07497,125.390625,356.25,
2014-08-06,1914.75,1.3379,0.07527,125.5,363.25,
2014-08-07,1905.25,1.336,0.075,125.921875,359.5,
2014-08-08,1923.75,1.3413,0.07533,125.96875,351.75,
2014-08-11,1932.5,1.3384,0.07561,125.921875,356.75,
2014-08-12,1930.5,1.3369,0.07591,125.828125,358.5,
2014-08-13,1944.75,1.337,0.07602,126.140625,358.0,
2014-08-14,1953.5,1.3368,0.07624,126.296875,362.0,
2014-08-15,1952.5,1.34,0.0764,126.640625,365.75,
2014-08-18,1967.5,1.3363,0.07646,126.359375,360.75,
2014-08-19,1977.25,1.3321,0.07648,126.21875,362.5,
2014-08-20,1983.25,1.3265,0.07613,125.921875,359.5,
2014-08-21,1989.5,1.3282,0.07623,126.015625,362.25,
2014-08-22,1987.75,1.3243,0.07606,125.890625,365.5,
2014-08-25,1995.0,1.3194,0.07595,125.953125,360.0,
2014-08-26,1998.5,1.3174,0.0762,126.03125,356.0,
2014-08-27,1997.0,1.3197,0.07624,126.234375,356.0,
2014-08-28,1996.75,1.3185,0.07635,126.40625,361.75,
2014-08-29,2001.5,1.3135,0.07642,126.328125,359.0,
2014-09-02,1999.75,1.3127,0.07618,125.796875,363.75,
2014-09-03,1998.75,1.3146,0.07632,125.78125,352.0,
2014-09-04,1997.75,1.2938,0.07602,125.484375,346.5,
2014-09-05,2006.0,1.2959,0.07659,125.53125,356.0,
2014-09-08,2000.5,1.2908,0.07607,125.421875,348.25,
2014-09-09,1989.75,1.2919,0.07557,125.109375,344.25,
2014-09-10,1995.0,1.2906,0.07572,124.921875,345.75,
2014-09-11,1997.0,1.2924,0.07564,124.953125,341.0,
2014-09-12,1984.75,1.2949,0.07549,124.484375,338.5,
2014-09-15,1984.25,1.2938,0.07576,124.65625,343.0,
2014-09-16,1999.5,1.2969,0.07557,124.703125,343.75,
2014-09-17,2001.5,1.2925,0.0754,124.59375,341.75,
2014-09-18,2012.25,1.2924,0.07508,124.28125,338.25,
2014-09-19,2022.46,1.2844,0.07515,124.453125,331.5,
2014-09-22,1986.25,1.2843,0.07494,124.28125,330.25,
2014-09-23,1972.25,1.2865,0.07471,124.53125,325.5,
2014-09-24,1991.0,1.2787,0.07484,124.28125,329.5,
2014-09-25,1961.5,1.2755,0.07428,124.75,326.0,
2014-09-26,1976.0,1.2689,0.07394,124.4375,323.0,
2014-09-29,1969.5,1.27,0.07371,124.765625,325.75,
2014-09-30,1965.5,1.2635,0.07413,124.640625,320.75,
2014-10-01,1940.75,1.2614,0.07393,125.515625,321.25,
2014-10-02,1938.5,1.2681,0.07444,125.3125,322.75,
2014-10-03,1960.25,1.2515,0.07376,125.140625,323.25,
2014-10-06,1956.0,1.2633,0.07417,125.40625,332.5,
2014-10-07,1928.0,1.267,0.0739,126.0,340.5,
2014-10-08,1961.75,1.2738,0.0744,126.375,343.25,
