Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2004-12-13,200512,200509,227.5,462.0,236.75,3891.0,434.0
2004-12-14,200512,200509,228.75,926.0,238.0,1865.0,435.25
2004-12-15,200512,200509,228.0,398.0,237.25,2764.0,434.5
2004-12-16,200512,200509,226.75,723.0,236.5,6096.0,433.75
2004-12-17,200512,200509,226.75,481.0,236.5,1482.0,433.75
2004-12-20,200512,200509,229.0,474.0,238.0,1572.0,435.25
2004-12-21,200512,200509,228.0,572.0,237.5,953.0,434.75
2004-12-22,200512,200509,228.0,507.0,237.5,1267.0,434.75
2004-12-23,200512,200509,229.5,427.0,238.75,1682.0,436.0
2004-12-27,200512,200509,230.25,487.0,239.5,1639.0,436.75
2004-12-28,200512,200509,229.5,894.0,238.5,1724.0,435.75
2004-12-29,200512,200509,226.5,906.0,235.75,1778.0,433.0
2004-12-30,200512,200509,227.5,868.0,236.75,2391.0,434.0
2005-01-03,200512,200509,224.75,626.0,234.0,4855.0,431.25
2005-01-04,200512,200509,223.75,521.0,233.0,3170.0,430.25
2005-01-05,200512,200509,224.0,528.0,233.25,2522.0,430.5
2005-01-06,200512,200509,229.25,469.0,238.0,9094.0,435.25
2005-01-07,200512,200509,228.25,2060.0,237.25,8506.0,434.5
2005-01-10,200512,200509,228.25,1250.0,237.25,3985.0,434.5
2005-01-11,200512,200509,228.25,1436.0,237.25,4122.0,434.5
2005-01-12,200512,200509,222.75,2660.0,232.5,7583.0,429.75
2005-01-13,200512,200509,222.0,1447.0,231.5,4029.0,428.75
2005-01-14,200512,200509,219.0,1053.0,228.5,4706.0,425.75
2005-01-18,200512,200509,217.75,1655.0,227.0,3665.0,424.25
2005-01-19,200512,200509,218.0,1537.0,227.25,3493.0,424.5
2005-01-20,200512,200509,219.0,1465.0,228.5,5949.0,425.75
2005-01-21,200512,200509,218.75,419.0,228.5,2520.0,425.75
2005-01-24,200512,200509,219.75,522.0,229.0,3308.0,426.25
2005-01-25,200512,200509,220.75,506.0,230.25,1835.0,427.5
2005-01-26,200512,200509,220.75,1251.0,230.25,4298.0,427.5
2005-01-27,200512,200509,218.5,1337.0,228.0,4743.0,425.25
2005-01-28,200512,200509,218.5,646.0,227.75,1490.0,425.0
2005-01-31,200512,200509,219.25,1071.0,228.75,3189.0,426.0
2005-02-01,200512,200509,219.5,1255.0,229.25,2784.0,426.5
2005-02-02,200512,200509,218.0,753.0,227.75,2172.0,425.0
2005-02-03,200512,200509,218.0,3037.0,228.0,5200.0,425.25
2005-02-04,200512,200509,217.75,1096.0,227.5,3321.0,424.75
2005-02-07,200512,200509,219.0,622.0,228.5,3003.0,425.75
2005-02-08,200512,200509,217.75,564.0,227.25,2632.0,424.5
2005-02-09,200512,200509,217.75,947.0,227.25,3053.0,424.5
2005-02-10,200512,200509,220.5,1513.0,230.25,8249.0,427.5
2005-02-11,200512,200509,220.5,1106.0,230.25,4995.0,427.5
2005-02-14,200512,200509,222.25,902.0,231.5,7688.0,428.75
2005-02-15,200512,200509,221.75,1125.0,231.0,3826.0,428.25
2005-02-16,200512,200509,219.25,604.0,229.0,4609.0,426.25
2005-02-17,200512,200509,221.5,552.0,231.0,5732.0,428.25
2005-02-18,200512,200509,221.5,1225.0,231.5,8605.0,428.75
2005-02-22,200512,200509,228.25,2479.0,237.0,21286.0,434.25
2005-02-23,200512,200509,227.0,2036.0,235.5,7629.0,432.75
2005-02-24,200512,200509,227.75,1372.0,236.0,6926.0,433.25
2005-02-25,200512,200509,234.5,3916.0,238.5,23645.0,435.75
2005-02-28,200512,200509,235.25,4806.0,242.0,23591.0,439.25
2005-03-01,200512,200509,232.25,2266.0,240.0,15984.0,437.25
2005-03-02,200512,200509,231.75,1814.0,240.0,10502.0,437.25
2005-03-03,200512,200509,231.0,966.0,239.25,7903.0,436.5
2005-03-04,200512,200509,230.25,1312.0,238.25,6059.0,435.5
2005-03-07,200512,200509,226.5,692.0,234.75,6875.0,432.0
2005-03-08,200512,200509,227.25,1817.0,235.25,7075.0,432.5
2005-03-09,200512,200509,230.0,2232.0,238.5,11691.0,435.75
2005-03-10,200512,200509,233.25,1793.0,241.5,14716.0,438.75
2005-03-11,200512,200509,236.75,4081.0,245.0,26738.0,442.25
2005-03-14,200512,200509,234.5,2530.0,242.75,12847.0,440.0
2005-03-15,200512,200509,240.25,4511.0,247.5,26359.0,444.75
2005-03-16,200512,200509,238.25,3594.0,246.75,24099.0,444.0
2005-03-17,200512,200509,237.25,2736.0,245.0,16422.0,442.25
2005-03-18,200512,200509,234.25,937.0,243.0,9200.0,440.25
2005-03-21,200512,200509,229.5,1268.0,238.5,14842.0,435.75
2005-03-22,200512,200509,228.5,1151.0,237.5,7654.0,434.75
2005-03-23,200512,200509,225.5,2231.0,234.25,15690.0,431.5
2005-03-24,200512,200509,224.75,1103.0,233.75,6022.0,431.0
2005-03-28,200512,200509,226.25,701.0,234.75,5183.0,432.0
2005-03-29,200512,200509,226.5,3072.0,234.5,6060.0,431.75
2005-03-30,200512,200509,226.25,2203.0,234.25,10555.0,431.5
2005-03-31,200512,200509,227.5,2725.0,234.75,15619.0,432.0
2005-04-01,200512,200509,228.0,2444.0,237.0,20162.0,434.25
2005-04-04,200512,200509,225.75,862.0,235.0,8053.0,432.25
2005-04-05,200512,200509,221.5,3155.0,230.5,15290.0,427.75
2005-04-06,200512,200509,222.5,1805.0,231.5,10689.0,428.75
2005-04-07,200512,200509,221.25,3742.0,230.5,7930.0,427.75
2005-04-08,200512,200509,219.75,3316.0,229.5,11948.0,426.75
2005-04-11,200512,200509,221.25,2291.0,230.75,9073.0,428.0
2005-04-12,200512,200509,222.25,1499.0,231.0,8466.0,428.25
2005-04-13,200512,200509,221.25,2196.0,230.25,9799.0,427.5
2005-04-14,200512,200509,222.5,4031.0,231.5,9545.0,428.75
2005-04-15,200512,200509,221.25,1444.0,230.25,9634.0,427.5
2005-04-18,200512,200509,219.75,2726.0,228.5,8592.0,425.75
2005-04-19,200512,200509,224.5,3291.0,233.0,20403.0,430.25
2005-04-20,200512,200509,225.75,2326.0,234.75,12905.0,432.0
2005-04-21,200512,200509,226.5,2716.0,235.75,12436.0,433.0
2005-04-22,200512,200509,224.5,1732.0,234.0,11921.0,431.25
2005-04-25,200512,200509,229.0,5730.0,237.25,21030.0,434.5
2005-04-26,200512,200509,228.75,3167.0,237.75,11366.0,435.0
2005-04-27,200512,200509,224.5,3368.0,234.25,17674.0,431.5
2005-04-28,200512,200509,220.75,5033.0,230.25,16751.0,427.5
2005-04-29,200512,200509,221.5,4008.0,230.75,8160.0,428.0
2005-05-02,200512,200509,217.0,6678.0,226.5,21092.0,423.75
2005-05-03,200512,200509,213.0,6146.0,223.0,22649.0,420.25
2005-05-04,200512,200509,214.25,10317.0,223.75,14400.0,421.0
2005-05-05,200512,200509,216.25,9812.0,225.5,12076.0,422.75
2005-05-06,200512,200509,216.25,3466.0,226.0,9287.0,423.25
2005-05-09,200512,200509,215.75,4643.0,225.75,7703.0,423.0
2005-05-10,200512,200509,216.25,3065.0,225.75,10626.0,423.0
2005-05-11,200512,200509,214.75,3845.0,224.25,7878.0,421.5
2005-05-12,200512,200509,212.25,7389.0,222.25,19744.0,419.5
2005-05-13,200512,200509,211.75,4274.0,221.75,11556.0,419.0
2005-05-16,200512,200509,215.0,5163.0,225.25,14289.0,422.5
2005-05-17,200512,200509,215.5,5711.0,225.5,11173.0,422.75
2005-05-18,200512,200509,219.0,6709.0,228.75,27317.0,426.0
2005-05-19,200512,200509,217.75,5638.0,227.75,16225.0,425.0
2005-05-20,200512,200509,221.25,6149.0,231.0,15434.0,428.25
2005-05-23,200512,200509,232.25,20371.0,240.5,49602.0,437.75
2005-05-24,200512,200509,229.0,15678.0,238.25,30125.0,435.5
2005-05-25,200512,200509,230.75,15218.0,239.75,39638.0,437.0
2005-05-26,200512,200509,233.0,7106.0,241.75,20854.0,439.0
2005-05-27,200512,200509,229.5,6776.0,238.75,16629.0,436.0
2005-05-31,200512,200509,230.75,15232.0,239.25,31669.0,436.5
2005-06-01,200512,200509,233.25,14266.0,241.75,21422.0,439.0
2005-06-02,200512,200509,225.75,23483.0,235.0,31994.0,432.25
2005-06-03,200512,200509,227.25,23508.0,236.25,18667.0,433.5
2005-06-06,200512,200509,229.75,24949.0,238.5,23441.0,435.75
2005-06-07,200512,200509,229.75,27927.0,238.25,17872.0,435.5
2005-06-08,200512,200509,225.5,30052.0,234.75,28152.0,432.0
2005-06-09,200512,200509,225.0,35244.0,234.5,26952.0,431.75
2005-06-10,200512,200509,220.25,42990.0,230.25,33442.0,427.5
2005-06-13,200512,200509,224.75,44022.0,234.75,38745.0,432.0
2005-06-14,200512,200509,228.25,20247.0,238.75,37355.0,436.0
2005-06-15,200512,200509,233.75,25029.0,244.5,49593.0,441.75
2005-06-16,200512,200509,234.75,23279.0,245.5,43344.0,442.75
2005-06-17,200512,200509,238.5,29633.0,249.0,53819.0,446.25
2005-06-20,200512,200509,245.25,30768.0,255.75,74940.0,453.0
2005-06-21,200512,200509,242.0,28201.0,252.25,79492.0,449.5
2005-06-22,200512,200509,238.75,21720.0,249.75,62605.0,447.0
2005-06-23,200512,200509,235.75,28250.0,246.75,63379.0,444.0
2005-06-24,200512,200509,242.0,36230.0,252.75,64267.0,450.0
2005-06-27,200512,200509,231.25,41855.0,241.5,96786.0,438.75
2005-06-28,200512,200509,227.75,58112.0,238.5,75554.0,435.75
2005-06-29,200512,200509,226.0,55408.0,237.0,73164.0,434.25
2005-06-30,200512,200509,222.25,41680.0,231.75,79124.0,429.0
2005-07-01,200512,200509,225.5,42411.0,235.75,54811.0,433.0
2005-07-05,200512,200509,240.0,50225.0,251.0,94743.0,448.25
2005-07-06,200512,200509,239.75,41542.0,251.0,70079.0,448.25
2005-07-07,200512,200509,241.75,38996.0,253.0,75568.0,450.25
2005-07-08,200512,200509,234.75,37758.0,246.25,58338.0,443.5
2005-07-11,200512,200509,235.25,28441.0,246.75,57698.0,444.0
2005-07-12,200512,200509,235.5,29313.0,247.0,50101.0,444.25
2005-07-13,200512,200509,244.75,38607.0,256.25,100766.0,453.5
2005-07-14,200512,200509,250.5,40431.0,261.75,112314.0,459.0
2005-07-15,200512,200509,257.75,56825.0,268.0,102436.0,465.25
2005-07-18,200512,200509,260.0,41200.0,270.0,110322.0,467.25
2005-07-19,200512,200509,248.5,41657.0,259.0,116555.0,456.25
2005-07-20,200512,200509,241.5,31934.0,252.25,99098.0,449.5
2005-07-21,200512,200509,234.0,24994.0,244.75,75601.0,442.0
2005-07-22,200512,200509,233.5,31483.0,244.75,55930.0,442.0
2005-07-25,200512,200509,230.5,28485.0,241.25,87484.0,438.5
2005-07-26,200512,200509,234.25,22311.0,245.25,72267.0,442.5
2005-07-27,200512,200509,236.5,14839.0,247.75,40368.0,445.0
2005-07-28,200512,200509,241.0,15973.0,252.5,46788.0,449.75
2005-07-29,200512,200509,236.5,32759.0,248.25,64933.0,445.5
2005-08-01,200512,200509,231.75,44459.0,244.25,78513.0,441.5
2005-08-02,200512,200509,232.5,35105.0,245.5,62372.0,442.75
2005-08-03,200512,200509,227.0,35105.0,240.0,79428.0,437.25
2005-08-04,200512,200509,224.5,27102.0,237.5,56066.0,434.75
2005-08-05,200512,200509,220.5,42866.0,234.5,85169.0,431.75
2005-08-08,200512,200509,222.0,37173.0,235.75,76554.0,433.0
2005-08-09,200512,200509,218.75,46854.0,232.75,82511.0,430.0
2005-08-10,200512,200509,223.0,47696.0,236.5,77499.0,433.75
2005-08-11,200512,200509,225.0,49754.0,238.25,74643.0,435.5
2005-08-12,200512,200509,217.75,38442.0,231.0,100342.0,428.25
2005-08-15,200512,200509,210.5,39805.0,223.25,113731.0,420.5
2005-08-16,200512,200509,209.5,23638.0,222.25,71259.0,419.5
2005-08-17,200512,200509,213.0,19125.0,226.5,75984.0,423.75
2005-08-18,200512,200509,211.25,13587.0,224.75,53580.0,422.0
2005-08-19,200512,200509,210.25,12690.0,223.5,66711.0,420.75
2005-08-22,200512,200509,212.5,11838.0,226.0,37846.0,423.25
2005-08-23,200512,200509,210.5,9186.0,224.0,48055.0,421.25
2005-08-24,200512,200509,208.75,16790.0,222.25,50179.0,419.5
2005-08-25,200512,200509,206.25,19728.0,219.75,78895.0,417.0
2005-08-26,200512,200509,203.75,24187.0,217.75,79747.0,415.0
2005-08-29,200512,200509,204.75,41927.0,219.5,83558.0,416.75
2005-08-30,200512,200509,203.5,48873.0,218.5,92989.0,415.75
2005-08-31,200512,200509,201.5,27821.0,216.5,111948.0,413.75
2005-09-01,200512,200509,207.75,14863.0,222.25,76356.0,419.5
2005-09-02,200512,200509,203.5,7175.0,217.25,61547.0,414.5
2005-09-06,200512,200509,207.5,8089.0,221.25,62065.0,418.5
2005-09-07,200512,200509,204.25,4823.0,217.5,58560.0,414.75
2005-09-08,200512,200509,202.75,2718.0,216.25,52083.0,413.5
2005-09-09,200512,200509,203.0,2251.0,216.0,38492.0,413.25
2005-09-12,200512,200509,198.5,2228.0,211.5,109284.0,408.75
2005-09-13,200512,200509,198.5,1819.0,210.0,51656.0,407.25
2005-09-14,200512,200509,195.0,652.0,207.75,49187.0,405.0
2005-09-15,200512,200509,239.0,384.0,206.5,45599.0,403.75
2005-09-16,200512,200509,239.0,384.0,206.25,34629.0,403.5
2005-09-19,200512,200509,239.0,384.0,206.25,32682.0,403.5
2005-09-20,200512,200509,239.0,384.0,206.75,29865.0,404.0
2005-09-21,200512,200509,239.0,384.0,206.5,42161.0,403.75
2005-09-22,200512,200509,239.0,384.0,208.25,55160.0,405.5
2005-09-23,200512,200509,239.0,384.0,207.25,34116.0,404.5
2005-09-26,200512,200509,239.0,384.0,204.5,41394.0,401.75
2005-09-27,200512,200509,239.0,384.0,203.25,41428.0,400.5
2005-09-28,200512,200509,239.0,384.0,203.25,39684.0,400.5
2005-09-29,200512,200509,239.0,384.0,203.5,33197.0,400.75
2005-09-30,200512,200509,239.0,384.0,205.5,48811.0,402.75
2005-10-03,200512,200509,239.0,384.0,208.75,60168.0,406.0
2005-10-04,200512,200509,239.0,384.0,205.75,46552.0,403.0
2005-10-05,200512,200509,239.0,384.0,204.75,31130.0,402.0
2005-10-06,200512,200509,239.0,384.0,204.25,29559.0,401.5
2005-10-07,200512,200509,239.0,384.0,202.5,30830.0,399.75
2005-10-10,200512,200509,239.0,384.0,202.0,18206.0,399.25
2005-10-11,200512,200509,239.0,384.0,202.5,33846.0,399.75
2005-10-12,200512,200509,239.0,384.0,205.75,64964.0,403.0
2005-10-13,200512,200509,239.0,384.0,203.5,40568.0,400.75
2005-10-14,200512,200509,239.0,384.0,203.5,63617.0,400.75
2005-10-17,200612,200609,239.0,384.0,248.5,2251.0,401.0
2005-10-18,200612,200609,237.25,260.0,247.0,1769.0,399.5
2005-10-19,200612,200609,237.5,340.0,247.25,1790.0,399.75
2005-10-20,200612,200609,238.0,228.0,247.75,937.0,400.25
2005-10-21,200612,200609,237.25,206.0,246.75,1146.0,399.25
2005-10-24,200612,200609,236.0,627.0,246.0,1653.0,398.5
2005-10-25,200612,200609,235.75,361.0,245.5,1640.0,398.0
2005-10-26,200612,200609,235.25,819.0,244.75,2020.0,397.25
2005-10-27,200612,200609,235.0,745.0,244.5,2350.0,397.0
2005-10-28,200612,200609,234.0,583.0,244.0,1883.0,396.5
2005-10-31,200612,200609,233.0,533.0,243.25,2078.0,395.75
2005-11-01,200612,200609,233.5,493.0,243.25,2408.0,395.75
2005-11-02,200612,200609,233.0,999.0,243.25,5632.0,395.75
2005-11-03,200612,200609,233.75,783.0,244.0,2371.0,396.5
2005-11-04,200612,200609,233.5,1157.0,244.75,11251.0,397.25
2005-11-07,200612,200609,233.5,719.0,245.0,15460.0,397.5
2005-11-08,200612,200609,233.5,1092.0,244.5,8080.0,397.0
2005-11-09,200612,200609,233.0,437.0,243.25,4291.0,395.75
2005-11-10,200612,200609,231.25,295.0,241.75,4183.0,394.25
2005-11-11,200612,200609,232.25,339.0,243.25,2786.0,395.75
2005-11-14,200612,200609,233.75,948.0,245.0,5474.0,397.5
2005-11-15,200612,200609,233.5,447.0,244.25,2275.0,396.75
2005-11-16,200612,200609,230.75,1554.0,241.25,6175.0,393.75
2005-11-17,200612,200609,230.5,492.0,241.25,5528.0,393.75
2005-11-18,200612,200609,229.75,1696.0,240.75,4034.0,393.25
2005-11-21,200612,200609,230.25,1159.0,241.0,5250.0,393.5
2005-11-22,200612,200609,230.25,619.0,241.0,3863.0,393.5
2005-11-23,200612,200609,229.25,1320.0,240.25,1630.0,392.75
2005-11-25,200612,200609,228.0,1501.0,239.25,4915.0,391.75
2005-11-28,200612,200609,227.5,1217.0,239.0,5161.0,391.5
2005-11-29,200612,200609,226.75,2151.0,238.0,5871.0,390.5
2005-11-30,200612,200609,226.75,1286.0,237.75,4090.0,390.25
2005-12-01,200612,200609,228.5,689.0,239.5,2303.0,392.0
2005-12-02,200612,200609,228.0,443.0,239.0,2636.0,391.5
2005-12-05,200612,200609,231.75,641.0,242.75,8016.0,395.25
2005-12-06,200612,200609,229.5,682.0,240.5,3646.0,393.0
2005-12-07,200612,200609,226.75,1091.0,238.25,3081.0,390.75
2005-12-08,200612,200609,228.0,960.0,239.0,2013.0,391.5
2005-12-09,200612,200609,230.25,1975.0,241.25,4008.0,393.75
2005-12-12,200612,200609,233.25,424.0,244.25,7287.0,396.75
2005-12-13,200612,200609,233.75,701.0,245.25,5108.0,397.75
2005-12-14,200612,200609,233.25,926.0,244.0,4211.0,396.5
2005-12-15,200612,200609,231.5,992.0,242.75,2168.0,395.25
2005-12-16,200612,200609,234.0,1025.0,244.75,4440.0,397.25
2005-12-19,200612,200609,235.0,524.0,245.5,3952.0,398.0
2005-12-20,200612,200609,235.75,319.0,246.25,5463.0,398.75
2005-12-21,200612,200609,235.75,788.0,246.0,3606.0,398.5
2005-12-22,200612,200609,237.5,928.0,247.75,4071.0,400.25
2005-12-23,200612,200609,238.5,592.0,248.5,5468.0,401.0
2005-12-27,200612,200609,240.25,1721.0,249.0,5310.0,401.5
2005-12-28,200612,200609,240.0,1219.0,249.0,9350.0,401.5
2005-12-29,200612,200609,236.0,913.0,246.25,5573.0,398.75
2005-12-30,200612,200609,239.25,532.0,248.25,5341.0,400.75
2006-01-03,200612,200609,242.75,1380.0,251.5,20452.0,404.0
2006-01-04,200612,200609,242.0,918.0,251.0,12254.0,403.5
2006-01-05,200612,200609,239.25,1116.0,249.0,9945.0,401.5
2006-01-06,200612,200609,238.75,505.0,248.25,6153.0,400.75
2006-01-09,200612,200609,235.75,692.0,245.75,6758.0,398.25
2006-01-10,200612,200609,237.5,641.0,247.75,9427.0,400.25
2006-01-11,200612,200609,239.25,787.0,249.0,8720.0,401.5
2006-01-12,200612,200609,238.0,952.0,248.0,9957.0,400.5
2006-01-13,200612,200609,239.0,633.0,248.75,4673.0,401.25
2006-01-17,200612,200609,235.5,1225.0,245.25,5997.0,397.75
2006-01-18,200612,200609,233.0,2457.0,243.25,9037.0,395.75
2006-01-19,200612,200609,232.0,1882.0,242.25,7856.0,394.75
2006-01-20,200612,200609,232.25,965.0,242.5,7364.0,395.0
2006-01-23,200612,200609,235.5,969.0,246.0,10264.0,398.5
2006-01-24,200612,200609,239.75,1019.0,249.5,16897.0,402.0
2006-01-25,200612,200609,242.25,1489.0,252.25,28729.0,404.75
2006-01-26,200612,200609,243.25,1797.0,252.75,12255.0,405.25
2006-01-27,200612,200609,244.5,2320.0,254.25,31208.0,406.75
2006-01-30,200612,200609,243.75,1785.0,253.75,16066.0,406.25
2006-01-31,200612,200609,245.25,1068.0,255.75,19012.0,408.25
2006-02-01,200612,200609,243.75,912.0,254.0,12636.0,406.5
2006-02-02,200612,200609,246.75,2365.0,256.75,21490.0,409.25
2006-02-03,200612,200609,250.0,4366.0,260.0,48544.0,412.5
2006-02-06,200612,200609,248.25,4025.0,258.5,24213.0,411.0
2006-02-07,200612,200609,244.75,1014.0,254.5,18185.0,407.0
2006-02-08,200612,200609,246.75,1702.0,256.5,13303.0,409.0
2006-02-09,200612,200609,250.75,3624.0,260.75,20372.0,413.25
2006-02-10,200612,200609,247.5,1976.0,257.25,15811.0,409.75
2006-02-13,200612,200609,247.0,2792.0,257.0,11630.0,409.5
2006-02-14,200612,200609,246.25,1369.0,256.25,13560.0,408.75
2006-02-15,200612,200609,248.25,514.0,258.5,12112.0,411.0
2006-02-16,200612,200609,249.75,1905.0,259.75,13643.0,412.25
2006-02-17,200612,200609,252.25,1930.0,261.75,19347.0,414.25
2006-02-21,200612,200609,252.0,1863.0,261.75,16376.0,414.25
2006-02-22,200612,200609,248.75,1589.0,259.25,19305.0,411.75
2006-02-23,200612,200609,249.75,1417.0,259.75,10625.0,412.25
2006-02-24,200612,200609,254.25,2399.0,264.25,26815.0,416.75
2006-02-27,200612,200609,254.75,1928.0,264.5,18216.0,417.0
2006-02-28,200612,200609,254.25,2418.0,264.25,15523.0,416.75
2006-03-01,200612,200609,251.75,3101.0,261.5,17908.0,414.0
2006-03-02,200612,200609,255.5,3861.0,265.0,22128.0,417.5
2006-03-03,200612,200609,256.25,2087.0,265.5,15406.0,418.0
2006-03-06,200612,200609,249.25,2461.0,259.5,18586.0,412.0
2006-03-07,200612,200609,248.25,1832.0,257.75,12510.0,410.25
2006-03-08,200612,200609,246.75,1597.0,256.75,21155.0,409.25
2006-03-09,200612,200609,250.5,1385.0,260.75,14810.0,413.25
2006-03-10,200612,200609,253.0,1099.0,263.0,13807.0,415.5
2006-03-13,200612,200609,247.5,1338.0,258.0,14716.0,410.5
2006-03-14,200612,200609,250.25,1909.0,261.0,21429.0,413.5
2006-03-15,200612,200609,248.25,1052.0,259.25,13487.0,411.75
2006-03-16,200612,200609,244.25,2484.0,255.75,15411.0,408.25
2006-03-17,200612,200609,241.5,3905.0,253.25,22681.0,405.75
2006-03-20,200612,200609,238.25,2167.0,250.5,20766.0,403.0
2006-03-21,200612,200609,243.25,3302.0,253.75,13935.0,406.25
2006-03-22,200612,200609,242.75,1842.0,253.75,10042.0,406.25
2006-03-23,200612,200609,239.5,3541.0,251.25,9931.0,403.75
2006-03-24,200612,200609,239.5,2044.0,251.5,9630.0,404.0
2006-03-27,200612,200609,242.5,1351.0,254.5,12919.0,407.0
2006-03-28,200612,200609,242.75,2137.0,254.5,8472.0,407.0
2006-03-29,200612,200609,244.5,1950.0,256.75,14983.0,409.25
2006-03-30,200612,200609,248.0,2929.0,260.0,17408.0,412.5
2006-03-31,200612,200609,256.0,4993.0,268.0,56226.0,420.5
2006-04-03,200612,200609,256.5,6371.0,268.25,29677.0,420.75
2006-04-04,200612,200609,254.75,3611.0,266.5,17779.0,419.0
2006-04-05,200612,200609,256.75,2940.0,268.0,18730.0,420.5
2006-04-06,200612,200609,261.5,5378.0,272.75,44135.0,425.25
2006-04-07,200612,200609,263.25,6171.0,274.5,37608.0,427.0
2006-04-10,200612,200609,262.0,5440.0,272.75,35531.0,425.25
2006-04-11,200612,200609,262.75,3385.0,273.75,30336.0,426.25
2006-04-12,200612,200609,258.0,4994.0,269.25,19363.0,421.75
2006-04-13,200612,200609,257.5,10383.0,268.5,24747.0,421.0
2006-04-17,200612,200609,258.0,3683.0,269.25,25914.0,421.75
2006-04-18,200612,200609,260.5,8369.0,272.25,26172.0,424.75
2006-04-19,200612,200609,259.75,5285.0,272.0,24040.0,424.5
2006-04-20,200612,200609,257.5,10362.0,269.5,30488.0,422.0
2006-04-21,200612,200609,258.5,5086.0,270.75,18463.0,423.25
2006-04-24,200612,200609,254.5,3864.0,267.0,29976.0,419.5
2006-04-25,200612,200609,253.0,5603.0,265.75,31772.0,418.25
2006-04-26,200612,200609,253.5,14899.0,266.25,20469.0,418.75
2006-04-27,200612,200609,253.25,13315.0,266.0,28853.0,418.5
2006-04-28,200612,200609,259.75,10698.0,271.75,32728.0,424.25
2006-05-01,200612,200609,258.75,6105.0,271.5,34707.0,424.0
2006-05-02,200612,200609,254.25,9173.0,267.0,36404.0,419.5
2006-05-03,200612,200609,253.0,17966.0,266.0,30431.0,418.5
2006-05-04,200612,200609,250.0,9141.0,262.5,26550.0,415.0
2006-05-05,200612,200609,251.5,11018.0,264.0,23893.0,416.5
2006-05-08,200612,200609,248.0,10333.0,261.25,34530.0,413.75
2006-05-09,200612,200609,249.25,30871.0,263.0,33881.0,415.5
2006-05-10,200612,200609,251.25,6577.0,265.25,34253.0,417.75
2006-05-11,200612,200609,258.0,8135.0,271.25,34621.0,423.75
2006-05-12,200612,200609,268.5,20543.0,281.75,85911.0,434.25
2006-05-15,200612,200609,270.5,23211.0,283.75,52936.0,436.25
2006-05-16,200612,200609,270.0,10431.0,283.0,42137.0,435.5
