Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2008-07-01,200808,200808,944.5,149447.0,944.5,149447.0,1417.2999999999988
2008-07-02,200808,200808,946.5,125044.0,946.5,125044.0,1419.2999999999988
2008-07-03,200808,200808,933.6,128419.0,933.6,128419.0,1406.399999999999
2008-07-07,200808,200808,928.8,127972.0,928.8,127972.0,1401.599999999999
2008-07-08,200808,200808,923.3,135710.0,923.3,135710.0,1396.099999999999
2008-07-09,200808,200808,928.6,116796.0,928.6,116796.0,1401.399999999999
2008-07-10,200808,200808,942.0,140164.0,942.0,140164.0,1414.7999999999988
2008-07-11,200808,200808,960.6,165466.0,960.6,165466.0,1433.399999999999
2008-07-14,200808,200808,973.7,159779.0,973.7,159779.0,1446.4999999999989
2008-07-15,200808,200808,978.7,223407.0,978.7,223407.0,1451.4999999999989
2008-07-16,200808,200808,962.7,173591.0,962.7,173591.0,1435.499999999999
2008-07-17,200808,200808,970.7,231443.0,970.7,231443.0,1443.499999999999
2008-07-18,200808,200808,958.0,124015.0,958.0,124015.0,1430.799999999999
2008-07-21,200808,200808,963.7,96674.0,963.7,96674.0,1436.499999999999
2008-07-22,200808,200808,948.5,193292.0,948.5,193292.0,1421.2999999999988
2008-07-23,200808,200808,922.8,203965.0,922.8,203965.0,1395.599999999999
2008-07-24,200808,200808,922.3,174083.0,922.3,174083.0,1395.0999999999988
2008-07-25,200808,200808,926.8,157770.0,926.8,157770.0,1399.599999999999
2008-07-28,200808,200808,927.7,148634.0,927.7,148634.0,1400.499999999999
2008-07-29,200808,200808,916.5,147310.0,916.5,147310.0,1389.299999999999
2008-07-30,200812,200812,912.3,155386.0,912.3,155386.0,1375.699999999999
2008-07-31,200812,200812,922.7,130539.0,922.7,130539.0,1386.099999999999
2008-08-01,200812,200812,917.5,110565.0,917.5,110565.0,1380.899999999999
2008-08-04,200812,200812,907.9,121038.0,907.9,121038.0,1371.2999999999988
2008-08-05,200812,200812,886.1,150026.0,886.1,150026.0,1349.499999999999
2008-08-06,200812,200812,883.0,112613.0,883.0,112613.0,1346.399999999999
2008-08-07,200812,200812,877.9,123697.0,877.9,123697.0,1341.299999999999
2008-08-08,200812,200812,864.8,142748.0,864.8,142748.0,1328.199999999999
2008-08-11,200812,200812,828.3,199732.0,828.3,199732.0,1291.699999999999
2008-08-12,200812,200812,814.6,197566.0,814.6,197566.0,1277.9999999999989
2008-08-13,200812,200812,831.5,157642.0,831.5,157642.0,1294.899999999999
2008-08-14,200812,200812,814.5,161415.0,814.5,161415.0,1277.899999999999
2008-08-15,200812,200812,792.1,155273.0,792.1,155273.0,1255.4999999999989
2008-08-18,200812,200812,805.7,105801.0,805.7,105801.0,1269.099999999999
2008-08-19,200812,200812,816.8,137358.0,816.8,137358.0,1280.199999999999
2008-08-20,200812,200812,816.3,126543.0,816.3,126543.0,1279.699999999999
2008-08-21,200812,200812,839.0,130539.0,839.0,130539.0,1302.399999999999
2008-08-22,200812,200812,833.5,98414.0,833.5,98414.0,1296.899999999999
2008-08-25,200812,200812,825.7,79936.0,825.7,79936.0,1289.099999999999
2008-08-26,200812,200812,828.1,140256.0,828.1,140256.0,1291.4999999999989
2008-08-27,200812,200812,834.0,103839.0,834.0,103839.0,1297.399999999999
2008-08-28,200812,200812,837.2,133619.0,837.2,133619.0,1300.599999999999
2008-08-29,200812,200812,835.2,84368.0,835.2,84368.0,1298.599999999999
2008-09-02,200812,200812,810.5,197495.0,810.5,197495.0,1273.899999999999
2008-09-03,200812,200812,808.2,126776.0,808.2,126776.0,1271.599999999999
2008-09-04,200812,200812,803.2,132047.0,803.2,132047.0,1266.599999999999
2008-09-05,200812,200812,802.8,176918.0,802.8,176918.0,1266.199999999999
2008-09-08,200812,200812,802.5,145823.0,802.5,145823.0,1265.899999999999
2008-09-09,200812,200812,792.0,208816.0,792.0,208816.0,1255.399999999999
2008-09-10,200812,200812,762.5,208447.0,762.5,208447.0,1225.899999999999
2008-09-11,200812,200812,745.5,185675.0,745.5,185675.0,1208.899999999999
2008-09-12,200812,200812,764.5,150632.0,764.5,150632.0,1227.899999999999
2008-09-15,200812,200812,787.0,169090.0,787.0,169090.0,1250.399999999999
2008-09-16,200812,200812,780.5,170035.0,780.5,170035.0,1243.899999999999
2008-09-17,200812,200812,850.5,317196.0,850.5,317196.0,1313.899999999999
2008-09-18,200812,200812,897.0,312278.0,897.0,312278.0,1360.399999999999
2008-09-19,200812,200812,864.7,170961.0,864.7,170961.0,1328.099999999999
2008-09-22,200812,200812,909.0,189775.0,909.0,189775.0,1372.399999999999
2008-09-23,200812,200812,891.2,152405.0,891.2,152405.0,1354.599999999999
2008-09-24,200812,200812,895.0,132783.0,895.0,132783.0,1358.399999999999
2008-09-25,200812,200812,882.0,165177.0,882.0,165177.0,1345.399999999999
2008-09-26,200812,200812,888.5,167403.0,888.5,167403.0,1351.899999999999
2008-09-29,200812,200812,894.4,181991.0,894.4,181991.0,1357.7999999999988
2008-09-30,200812,200812,880.8,143006.0,880.8,143006.0,1344.199999999999
2008-10-01,200812,200812,887.3,118408.0,887.3,118408.0,1350.699999999999
2008-10-02,200812,200812,844.3,154807.0,844.3,154807.0,1307.699999999999
2008-10-03,200812,200812,833.2,136410.0,833.2,136410.0,1296.599999999999
2008-10-06,200812,200812,866.2,133329.0,866.2,133329.0,1329.599999999999
2008-10-07,200812,200812,882.0,120383.0,882.0,120383.0,1345.399999999999
2008-10-08,200812,200812,906.5,171462.0,906.5,171462.0,1369.899999999999
2008-10-09,200812,200812,886.5,105009.0,886.5,105009.0,1349.899999999999
2008-10-10,200812,200812,859.0,214106.0,859.0,214106.0,1322.399999999999
2008-10-13,200812,200812,842.5,107710.0,842.5,107710.0,1305.899999999999
2008-10-14,200812,200812,839.5,94692.0,839.5,94692.0,1302.899999999999
2008-10-15,200812,200812,839.0,94981.0,839.0,94981.0,1302.399999999999
2008-10-16,200812,200812,804.5,140794.0,804.5,140794.0,1267.899999999999
2008-10-17,200812,200812,787.7,104709.0,787.7,104709.0,1251.099999999999
2008-10-20,200812,200812,790.0,76838.0,790.0,76838.0,1253.399999999999
2008-10-21,200812,200812,768.0,101814.0,768.0,101814.0,1231.399999999999
2008-10-22,200812,200812,735.2,147819.0,735.2,147819.0,1198.599999999999
2008-10-23,200812,200812,714.7,148938.0,714.7,148938.0,1178.099999999999
2008-10-24,200812,200812,730.3,143872.0,730.3,143872.0,1193.699999999999
2008-10-27,200812,200812,742.9,106840.0,742.9,106840.0,1206.2999999999988
2008-10-28,200812,200812,740.5,98866.0,740.5,98866.0,1203.899999999999
2008-10-29,200812,200812,754.0,117904.0,754.0,117904.0,1217.399999999999
2008-10-30,200812,200812,738.5,114335.0,738.5,114335.0,1201.899999999999
2008-10-31,200812,200812,718.2,96727.0,718.2,96727.0,1181.599999999999
2008-11-03,200812,200812,726.8,70307.0,726.8,70307.0,1190.199999999999
2008-11-04,200812,200812,757.3,114504.0,757.3,114504.0,1220.699999999999
2008-11-05,200812,200812,742.4,112651.0,742.4,112651.0,1205.7999999999988
2008-11-06,200812,200812,732.2,120934.0,732.2,120934.0,1195.599999999999
2008-11-07,200812,200812,734.2,82885.0,734.2,82885.0,1197.599999999999
2008-11-10,200812,200812,746.5,119397.0,746.5,119397.0,1209.899999999999
2008-11-11,200812,200812,732.8,107773.0,732.8,107773.0,1196.199999999999
2008-11-12,200812,200812,718.3,115257.0,718.3,115257.0,1181.699999999999
2008-11-13,200812,200812,705.0,138221.0,705.0,138221.0,1168.399999999999
2008-11-14,200812,200812,742.5,132640.0,742.5,132640.0,1205.899999999999
2008-11-17,200812,200812,742.0,85042.0,742.0,85042.0,1205.399999999999
2008-11-18,200812,200812,732.7,95165.0,732.7,95165.0,1196.099999999999
2008-11-19,200812,200812,736.0,143008.0,736.0,143008.0,1199.399999999999
2008-11-20,200812,200812,748.7,118163.0,748.7,118163.0,1212.099999999999
2008-11-21,200812,200812,791.8,178814.0,791.8,178814.0,1255.199999999999
2008-11-24,200812,200812,819.5,153806.0,819.5,153806.0,1282.899999999999
2008-11-25,200812,200812,818.5,158862.0,818.5,158862.0,1281.899999999999
2008-11-26,200902,200902,811.3,79202.0,811.3,79202.0,1271.899999999999
2008-11-28,200902,200902,819.0,40997.0,819.0,40997.0,1279.599999999999
2008-12-01,200902,200902,776.8,100415.0,776.8,100415.0,1237.399999999999
2008-12-02,200902,200902,783.3,78047.0,783.3,78047.0,1243.899999999999
2008-12-03,200902,200902,770.5,80382.0,770.5,80382.0,1231.099999999999
2008-12-04,200902,200902,765.5,90616.0,765.5,90616.0,1226.099999999999
2008-12-05,200902,200902,752.2,104915.0,752.2,104915.0,1212.799999999999
2008-12-08,200902,200902,769.3,79720.0,769.3,79720.0,1229.899999999999
2008-12-09,200902,200902,774.2,71756.0,774.2,71756.0,1234.799999999999
2008-12-10,200902,200902,808.8,112525.0,808.8,112525.0,1269.399999999999
2008-12-11,200902,200902,826.6,104526.0,826.6,104526.0,1287.1999999999991
2008-12-12,200902,200902,820.5,91989.0,820.5,91989.0,1281.099999999999
2008-12-15,200902,200902,836.5,93675.0,836.5,93675.0,1297.099999999999
2008-12-16,200902,200902,842.7,94901.0,842.7,94901.0,1303.299999999999
2008-12-17,200902,200902,868.5,149543.0,868.5,149543.0,1329.099999999999
2008-12-18,200902,200902,860.6,116594.0,860.6,116594.0,1321.1999999999991
2008-12-19,200902,200902,837.4,73520.0,837.4,73520.0,1297.9999999999989
2008-12-22,200902,200902,847.2,54710.0,847.2,54710.0,1307.799999999999
2008-12-23,200902,200902,838.1,48854.0,838.1,48854.0,1298.6999999999991
2008-12-24,200902,200902,848.0,20523.0,848.0,20523.0,1308.599999999999
2008-12-26,200902,200902,871.2,23559.0,871.2,23559.0,1331.799999999999
2008-12-29,200902,200902,875.3,73963.0,875.3,73963.0,1335.899999999999
2008-12-30,200902,200902,870.0,54343.0,870.0,54343.0,1330.599999999999
2008-12-31,200902,200902,884.3,54996.0,884.3,54996.0,1344.899999999999
2009-01-02,200902,200902,879.5,46093.0,879.5,46093.0,1340.099999999999
2009-01-05,200902,200902,857.8,95451.0,857.8,95451.0,1318.399999999999
2009-01-06,200902,200902,866.0,101200.0,866.0,101200.0,1326.599999999999
2009-01-07,200902,200902,841.7,119843.0,841.7,119843.0,1302.299999999999
2009-01-08,200902,200902,854.5,111880.0,854.5,111880.0,1315.099999999999
2009-01-09,200902,200902,855.0,106498.0,855.0,106498.0,1315.599999999999
2009-01-12,200902,200902,821.0,132306.0,821.0,132306.0,1281.599999999999
2009-01-13,200902,200902,820.7,98866.0,820.7,98866.0,1281.299999999999
2009-01-14,200902,200902,808.8,117221.0,808.8,117221.0,1269.399999999999
2009-01-15,200902,200902,807.3,134944.0,807.3,134944.0,1267.899999999999
2009-01-16,200902,200902,839.9,105205.0,839.9,105205.0,1300.4999999999989
2009-01-20,200902,200902,855.2,169398.0,855.2,169398.0,1315.799999999999
2009-01-21,200902,200902,850.1,123210.0,850.1,123210.0,1310.6999999999991
2009-01-22,200902,200902,858.8,107559.0,858.8,107559.0,1319.399999999999
2009-01-23,200902,200902,895.8,197174.0,895.8,197174.0,1356.399999999999
2009-01-26,200902,200902,908.8,148370.0,908.8,148370.0,1369.399999999999
2009-01-27,200902,200902,899.5,113675.0,899.5,113675.0,1360.099999999999
2009-01-28,200902,200902,888.2,137271.0,888.2,137271.0,1348.799999999999
2009-01-29,200904,200904,906.5,126384.0,906.5,126384.0,1365.699999999999
2009-01-30,200904,200904,928.4,129072.0,928.4,129072.0,1387.599999999999
2009-02-02,200904,200904,907.2,96273.0,907.2,96273.0,1366.3999999999992
2009-02-03,200904,200904,892.5,107990.0,892.5,107990.0,1351.699999999999
2009-02-04,200904,200904,902.2,75619.0,902.2,75619.0,1361.3999999999992
2009-02-05,200904,200904,914.2,100190.0,914.2,100190.0,1373.3999999999992
2009-02-06,200904,200904,914.3,77397.0,914.3,77397.0,1373.499999999999
2009-02-09,200904,200904,892.8,81739.0,892.8,81739.0,1351.999999999999
2009-02-10,200904,200904,914.2,114810.0,914.2,114810.0,1373.3999999999992
2009-02-11,200904,200904,944.5,172829.0,944.5,172829.0,1403.6999999999991
2009-02-12,200904,200904,949.2,124887.0,949.2,124887.0,1408.3999999999992
2009-02-13,200904,200904,942.2,77272.0,942.2,77272.0,1401.3999999999992
2009-02-17,200904,200904,967.5,137885.0,967.5,137885.0,1426.699999999999
2009-02-18,200904,200904,978.2,117775.0,978.2,117775.0,1437.399999999999
2009-02-19,200904,200904,976.5,116161.0,976.5,116161.0,1435.699999999999
2009-02-20,200904,200904,1002.2,163165.0,1002.2,163165.0,1461.399999999999
2009-02-23,200904,200904,995.0,111088.0,995.0,111088.0,1454.1999999999991
2009-02-24,200904,200904,969.5,156165.0,969.5,156165.0,1428.699999999999
2009-02-25,200904,200904,966.2,140321.0,966.2,140321.0,1425.3999999999992
2009-02-26,200904,200904,942.6,133178.0,942.6,133178.0,1401.799999999999
2009-02-27,200904,200904,942.5,148526.0,942.5,148526.0,1401.699999999999
2009-03-02,200904,200904,940.0,124350.0,940.0,124350.0,1399.199999999999
2009-03-03,200904,200904,913.6,130261.0,913.6,130261.0,1372.799999999999
2009-03-04,200904,200904,906.7,102120.0,906.7,102120.0,1365.8999999999992
2009-03-05,200904,200904,927.8,105847.0,927.8,105847.0,1386.9999999999989
2009-03-06,200904,200904,942.7,107514.0,942.7,107514.0,1401.8999999999992
2009-03-09,200904,200904,918.0,108004.0,918.0,108004.0,1377.1999999999991
2009-03-10,200904,200904,895.9,138514.0,895.9,138514.0,1355.099999999999
2009-03-11,200904,200904,910.7,95706.0,910.7,95706.0,1369.8999999999992
2009-03-12,200904,200904,924.0,123791.0,924.0,123791.0,1383.1999999999991
2009-03-13,200904,200904,930.1,98234.0,930.1,98234.0,1389.299999999999
2009-03-16,200904,200904,922.0,84779.0,922.0,84779.0,1381.1999999999991
2009-03-17,200904,200904,916.8,70710.0,916.8,70710.0,1375.9999999999989
2009-03-18,200904,200904,889.1,226078.0,889.1,226078.0,1348.299999999999
2009-03-19,200904,200904,958.8,181060.0,958.8,181060.0,1417.999999999999
2009-03-20,200904,200904,956.2,108944.0,956.2,108944.0,1415.3999999999992
2009-03-23,200904,200904,952.5,104400.0,952.5,104400.0,1411.6999999999991
2009-03-24,200904,200904,923.8,154379.0,923.8,154379.0,1382.9999999999989
2009-03-25,200904,200904,935.8,162936.0,935.8,162936.0,1394.9999999999989
2009-03-26,200904,200904,940.0,122915.0,940.0,122915.0,1399.199999999999
2009-03-27,200904,200904,923.2,106869.0,923.2,106869.0,1382.399999999999
2009-03-30,200906,200906,917.7,114012.0,917.7,114012.0,1374.699999999999
2009-03-31,200906,200906,925.0,93007.0,925.0,93007.0,1381.9999999999989
2009-04-01,200906,200906,927.7,84432.0,927.7,84432.0,1384.6999999999991
2009-04-02,200906,200906,908.9,154079.0,908.9,154079.0,1365.899999999999
2009-04-03,200906,200906,897.3,100970.0,897.3,100970.0,1354.2999999999988
2009-04-06,200906,200906,872.8,123648.0,872.8,123648.0,1329.7999999999988
2009-04-07,200906,200906,883.3,68272.0,883.3,68272.0,1340.299999999999
2009-04-08,200906,200906,885.9,79891.0,885.9,79891.0,1342.899999999999
2009-04-09,200906,200906,883.3,53689.0,883.3,53689.0,1340.299999999999
2009-04-13,200906,200906,895.8,47867.0,895.8,47867.0,1352.7999999999988
2009-04-14,200906,200906,892.0,57461.0,892.0,57461.0,1348.999999999999
2009-04-15,200906,200906,893.5,56028.0,893.5,56028.0,1350.499999999999
2009-04-16,200906,200906,879.8,80700.0,879.8,80700.0,1336.799999999999
2009-04-17,200906,200906,867.9,75752.0,867.9,75752.0,1324.899999999999
2009-04-20,200906,200906,887.5,75861.0,887.5,75861.0,1344.4999999999989
2009-04-21,200906,200906,882.7,73221.0,882.7,73221.0,1339.6999999999991
2009-04-22,200906,200906,892.5,59579.0,892.5,59579.0,1349.499999999999
2009-04-23,200906,200906,906.6,90672.0,906.6,90672.0,1363.599999999999
2009-04-24,200906,200906,914.1,74412.0,914.1,74412.0,1371.099999999999
2009-04-27,200906,200906,908.2,59465.0,908.2,59465.0,1365.199999999999
2009-04-28,200906,200906,893.6,81046.0,893.6,81046.0,1350.599999999999
2009-04-29,200906,200906,900.5,69351.0,900.5,69351.0,1357.499999999999
2009-04-30,200906,200906,891.2,81596.0,891.2,81596.0,1348.199999999999
2009-05-01,200906,200906,888.2,46712.0,888.2,46712.0,1345.1999999999991
2009-05-04,200906,200906,902.2,83805.0,902.2,83805.0,1359.199999999999
2009-05-05,200906,200906,904.3,88099.0,904.3,88099.0,1361.2999999999988
2009-05-06,200906,200906,911.0,85608.0,911.0,85608.0,1367.999999999999
2009-05-07,200906,200906,915.5,124794.0,915.5,124794.0,1372.499999999999
2009-05-08,200906,200906,914.9,86339.0,914.9,86339.0,1371.899999999999
2009-05-11,200906,200906,913.5,57352.0,913.5,57352.0,1370.499999999999
2009-05-12,200906,200906,923.9,88788.0,923.9,88788.0,1380.899999999999
2009-05-13,200906,200906,925.9,116787.0,925.9,116787.0,1382.899999999999
2009-05-14,200906,200906,928.4,76204.0,928.4,76204.0,1385.399999999999
2009-05-15,200906,200906,931.3,88895.0,931.3,88895.0,1388.299999999999
2009-05-18,200906,200906,921.7,97047.0,921.7,97047.0,1378.6999999999991
2009-05-19,200906,200906,926.7,87155.0,926.7,87155.0,1383.6999999999991
2009-05-20,200906,200906,937.4,128003.0,937.4,128003.0,1394.399999999999
2009-05-21,200906,200906,951.2,130919.0,951.2,130919.0,1408.199999999999
2009-05-22,200906,200906,958.9,117824.0,958.9,117824.0,1415.899999999999
2009-05-26,200906,200906,953.3,166708.0,953.3,166708.0,1410.2999999999988
2009-05-27,200906,200906,953.3,151332.0,953.3,151332.0,1410.2999999999988
2009-05-28,200908,200908,963.2,121231.0,963.2,121231.0,1418.499999999999
2009-05-29,200908,200908,980.3,102467.0,980.3,102467.0,1435.599999999999
2009-06-01,200908,200908,980.0,94731.0,980.0,94731.0,1435.2999999999988
2009-06-02,200908,200908,984.4,88676.0,984.4,88676.0,1439.699999999999
2009-06-03,200908,200908,965.6,127898.0,965.6,127898.0,1420.899999999999
2009-06-04,200908,200908,982.3,115369.0,982.3,115369.0,1437.5999999999988
2009-06-05,200908,200908,962.6,150846.0,962.6,150846.0,1417.899999999999
2009-06-08,200908,200908,952.5,95712.0,952.5,95712.0,1407.7999999999988
2009-06-09,200908,200908,954.7,88840.0,954.7,88840.0,1409.999999999999
2009-06-10,200908,200908,954.7,107065.0,954.7,107065.0,1409.999999999999
2009-06-11,200908,200908,962.0,111280.0,962.0,111280.0,1417.2999999999988
2009-06-12,200908,200908,940.7,103112.0,940.7,103112.0,1395.999999999999
2009-06-15,200908,200908,927.5,91532.0,927.5,91532.0,1382.799999999999
2009-06-16,200908,200908,932.2,76594.0,932.2,76594.0,1387.4999999999989
2009-06-17,200908,200908,936.0,87651.0,936.0,87651.0,1391.299999999999
2009-06-18,200908,200908,934.6,78321.0,934.6,78321.0,1389.899999999999
2009-06-19,200908,200908,936.2,57557.0,936.2,57557.0,1391.4999999999989
2009-06-22,200908,200908,921.0,96762.0,921.0,96762.0,1376.299999999999
2009-06-23,200908,200908,924.3,91901.0,924.3,91901.0,1379.5999999999988
2009-06-24,200908,200908,934.4,116253.0,934.4,116253.0,1389.699999999999
2009-06-25,200908,200908,939.5,76944.0,939.5,76944.0,1394.799999999999
2009-06-26,200908,200908,941.0,73575.0,941.0,73575.0,1396.2999999999988
2009-06-29,200908,200908,940.7,57109.0,940.7,57109.0,1395.999999999999
2009-06-30,200908,200908,927.4,102293.0,927.4,102293.0,1382.699999999999
2009-07-01,200908,200908,941.3,97417.0,941.3,97417.0,1396.599999999999
2009-07-02,200908,200908,931.0,101814.0,931.0,101814.0,1386.299999999999
2009-07-06,200908,200908,924.3,79789.0,924.3,79789.0,1379.5999999999988
2009-07-07,200908,200908,929.1,78415.0,929.1,78415.0,1384.399999999999
2009-07-08,200908,200908,909.3,131006.0,909.3,131006.0,1364.599999999999
2009-07-09,200908,200908,916.2,91682.0,916.2,91682.0,1371.499999999999
2009-07-10,200908,200908,912.5,72833.0,912.5,72833.0,1367.7999999999988
2009-07-13,200908,200908,922.5,100035.0,922.5,100035.0,1377.799999999999
2009-07-14,200908,200908,922.8,82435.0,922.8,82435.0,1378.0999999999988
2009-07-15,200908,200908,939.4,122619.0,939.4,122619.0,1394.699999999999
2009-07-16,200908,200908,935.4,60370.0,935.4,60370.0,1390.699999999999
2009-07-17,200908,200908,937.5,62043.0,937.5,62043.0,1392.799999999999
2009-07-20,200908,200908,948.8,102845.0,948.8,102845.0,1404.0999999999988
2009-07-21,200908,200908,946.9,79090.0,946.9,79090.0,1402.199999999999
2009-07-22,200908,200908,953.3,89854.0,953.3,89854.0,1408.599999999999
2009-07-23,200908,200908,954.8,124922.0,954.8,124922.0,1410.099999999999
2009-07-24,200908,200908,953.1,70915.0,953.1,70915.0,1408.399999999999
2009-07-27,200908,200908,953.5,101954.0,953.5,101954.0,1408.7999999999988
